subject_id,session_id,col,rt,stimulus_index,test_type,stimulus_id,stim_pos,psi,color,start_pos,robust_deviation,delta_v1,delta_v4,delta_v5_mt
317,367,tst1_1,230.0,1,simple,1,right,1045,blue,1,1.0491803278688525,259.0,,
318,368,tst1_1,282.0,1,simple,1,right,1045,blue,1,2.7435897435897436,227.0,,
319,369,tst1_1,300.0,1,simple,1,right,1045,blue,1,1.9393939393939394,267.0,,
243,370,tst1_1,272.0,1,simple,1,right,1045,blue,1,2.108108108108108,232.0,,
320,371,tst1_1,174.0,1,simple,1,right,1045,blue,1,1.5897435897435896,197.0,,
321,372,tst1_1,295.0,1,simple,1,right,1045,blue,1,2.3181818181818183,244.0,,
322,373,tst1_1,324.0,1,simple,1,right,1045,blue,1,0.1323529411764706,316.5,,
289,374,tst1_1,261.0,1,simple,1,right,1045,blue,1,1.575,228.5,,
323,375,tst1_1,201.0,1,simple,1,right,1045,blue,1,1.1875,220.0,,
324,376,tst1_1,272.0,1,simple,1,right,1045,blue,1,1.9285714285714286,240.0,,
325,377,tst1_1,212.0,1,simple,1,right,1045,blue,1,1.0,230.0,,
124,378,tst1_1,275.0,1,simple,1,right,1045,blue,1,0.6037735849056604,291.0,,
327,380,tst1_1,246.0,1,simple,1,right,1045,blue,1,0.8717948717948718,223.0,,
286,381,tst1_1,204.0,1,simple,1,right,1045,blue,1,1.5853658536585367,232.0,,
270,382,tst1_1,232.0,1,simple,1,right,1045,blue,1,0.8695652173913043,220.0,,
328,383,tst1_1,214.0,1,simple,1,right,1045,blue,1,1.975609756097561,254.5,,
329,384,tst1_1,265.0,1,simple,1,right,1045,blue,1,0.38095238095238093,273.0,,
8,385,tst1_1,238.0,1,simple,1,right,1045,blue,1,3.1739130434782608,201.0,,
330,386,tst1_1,317.0,1,simple,1,right,1045,blue,1,0.2571428571428571,330.5,,
331,387,tst1_1,234.0,1,simple,1,right,1045,blue,1,0.4857142857142857,226.0,,
332,388,tst1_1,288.0,1,simple,1,right,1045,blue,1,0.8947368421052632,269.5,,
333,389,tst1_1,290.0,1,simple,1,right,1045,blue,1,3.34375,236.0,,
334,390,tst1_1,304.0,1,simple,1,right,1045,blue,1,1.2,277.0,,
335,391,tst1_1,269.0,1,simple,1,right,1045,blue,1,0.5806451612903226,257.0,,
336,392,tst1_1,197.0,1,simple,1,right,1045,blue,1,2.4615384615384617,246.0,,
337,393,tst1_1,296.0,1,simple,1,right,1045,blue,1,2.7083333333333335,229.0,,
338,394,tst1_1,292.0,1,simple,1,right,1045,blue,1,1.5892857142857142,247.5,,
89,395,tst1_1,259.0,1,simple,1,right,1045,blue,1,1.12,245.0,,
339,396,tst1_1,264.0,1,simple,1,right,1045,blue,1,2.0,239.5,,
340,397,tst1_1,259.0,1,simple,1,right,1045,blue,1,1.0535714285714286,225.0,,
341,398,tst1_1,238.0,1,simple,1,right,1045,blue,1,0.34146341463414637,231.0,,
342,399,tst1_1,235.0,1,simple,1,right,1045,blue,1,0.5714285714285714,243.0,,
343,400,tst1_1,230.0,1,simple,1,right,1045,blue,1,1.5365853658536586,261.0,,
344,401,tst1_1,289.0,1,simple,1,right,1045,blue,1,0.2537313432835821,280.5,,
345,402,tst1_1,246.0,1,simple,1,right,1045,blue,1,0.06666666666666667,244.0,,
346,403,tst1_1,266.0,1,simple,1,right,1045,blue,1,1.9736842105263157,228.0,,
347,404,tst1_1,228.0,1,simple,1,right,1045,blue,1,1.1,210.0,,
348,405,tst1_1,228.0,1,simple,1,right,1045,blue,1,1.3103448275862069,247.0,,
349,406,tst1_1,219.0,1,simple,1,right,1045,blue,1,1.7073170731707317,254.0,,
350,407,tst1_1,332.0,1,simple,1,right,1045,blue,1,0.18018018018018017,332.0,,
310,408,tst1_1,223.0,1,simple,1,right,1045,blue,1,0.6363636363636364,212.5,,
351,409,tst1_1,209.0,1,simple,1,right,1045,blue,1,0.6428571428571429,215.0,,
352,410,tst1_1,246.0,1,simple,1,right,1045,blue,1,1.0,217.0,,
353,411,tst1_1,221.0,1,simple,1,right,1045,blue,1,0.7735849056603774,241.5,,
354,412,tst1_1,185.0,1,simple,1,right,1045,blue,1,2.0,264.5,,
355,413,tst1_1,246.0,1,simple,1,right,1045,blue,1,0.017241379310344827,246.5,,
356,414,tst1_1,268.0,1,simple,1,right,1045,blue,1,1.4038461538461537,231.5,,
357,415,tst1_1,227.0,1,simple,1,right,1045,blue,1,0.9714285714285714,244.0,,
358,416,tst1_1,263.0,1,simple,1,right,1045,blue,1,1.0,287.0,,
359,417,tst1_1,295.0,1,simple,1,right,1045,blue,1,0.9891304347826086,340.5,,
240,418,tst1_1,227.0,1,simple,1,right,1045,blue,1,1.1428571428571428,247.0,,
360,419,tst1_1,214.0,1,simple,1,right,1045,blue,1,1.0571428571428572,231.0,,
361,420,tst1_1,320.0,1,simple,1,right,1045,blue,1,1.6710526315789473,256.5,,
362,421,tst1_1,264.0,1,simple,1,right,1045,blue,1,1.1538461538461537,241.5,,
363,422,tst1_1,174.0,1,simple,1,right,1045,blue,1,3.2708333333333335,251.5,,
365,424,tst1_1,243.0,1,simple,1,right,1045,blue,1,1.5,219.5,,
366,425,tst1_1,332.0,1,simple,1,right,1045,blue,1,2.7567567567567566,281.0,,
367,426,tst1_1,248.0,1,simple,1,right,1045,blue,1,0.12903225806451613,246.0,,
368,427,tst1_1,853.0,1,simple,1,right,1045,blue,1,0.32044198895027626,819.0,,
370,429,tst1_1,221.0,1,simple,1,right,1045,blue,1,0.48,223.0,,
8,430,tst1_1,202.0,1,simple,1,right,1045,blue,1,0.1875,203.0,,
371,431,tst1_1,265.0,1,simple,1,right,1045,blue,1,0.9512195121951219,249.0,,
372,432,tst1_1,256.0,1,simple,1,right,1045,blue,1,0.21951219512195122,251.5,,
286,433,tst1_1,213.0,1,simple,1,right,1045,blue,1,0.8611111111111112,228.5,,
373,434,tst1_1,271.0,1,simple,1,right,1045,blue,1,1.0,246.0,,
8,435,tst1_1,218.0,1,simple,1,right,1045,blue,1,1.5384615384615385,207.5,,
374,436,tst1_1,266.0,1,simple,1,right,1045,blue,1,0.13725490196078433,266.5,,
375,437,tst1_1,238.0,1,simple,1,right,1045,blue,1,1.6486486486486487,204.5,,
376,438,tst1_1,219.0,1,simple,1,right,1045,blue,1,0.06896551724137931,219.0,,
377,439,tst1_1,220.0,1,simple,1,right,1045,blue,1,1.0,239.5,,
145,440,tst1_1,234.0,1,simple,1,right,1045,blue,1,0.21428571428571427,237.0,,
378,441,tst1_1,235.0,1,simple,1,right,1045,blue,1,0.16,239.0,,
379,442,tst1_1,269.0,1,simple,1,right,1045,blue,1,2.096774193548387,235.0,,
380,443,tst1_1,217.0,1,simple,1,right,1045,blue,1,0.525,227.5,,
381,444,tst1_1,461.0,1,simple,1,right,1045,blue,1,0.30612244897959184,498.5,,
383,447,tst1_1,283.0,1,simple,1,right,1045,blue,1,3.2,243.0,,
385,449,tst1_1,180.0,1,simple,1,right,1045,blue,1,1.0526315789473684,188.5,,
386,450,tst1_1,250.0,1,simple,1,right,1045,blue,1,1.0,273.0,,
387,451,tst1_1,274.0,1,simple,1,right,1045,blue,1,0.5471698113207547,252.0,,
388,452,tst1_1,231.0,1,simple,1,right,1045,blue,1,1.32,264.0,,
8,453,tst1_1,200.0,1,simple,1,right,1045,blue,1,0.6363636363636364,210.5,,
389,454,tst1_1,266.0,1,simple,1,right,1045,blue,1,0.7692307692307693,246.0,,
390,455,tst1_1,198.0,1,simple,1,right,1045,blue,1,1.0769230769230769,209.5,,
391,456,tst1_1,210.0,1,simple,1,right,1045,blue,1,2.65,236.5,,
393,460,tst1_1,211.0,1,simple,1,right,1045,blue,1,0.7857142857142857,216.0,,
394,461,tst1_1,254.0,1,simple,1,right,1045,blue,1,1.0476190476190477,243.0,,
211,462,tst1_1,183.0,1,simple,1,right,1045,blue,1,2.019607843137255,234.0,,
396,464,tst1_1,369.0,1,simple,1,right,1045,blue,1,0.47560975609756095,382.0,,
397,465,tst1_1,233.0,1,simple,1,right,1045,blue,1,0.9743589743589743,251.0,,
398,466,tst1_1,213.0,1,simple,1,right,1045,blue,1,1.6857142857142857,263.0,,
399,467,tst1_1,292.0,1,simple,1,right,1045,blue,1,1.8181818181818181,261.5,,
400,468,tst1_1,250.0,1,simple,1,right,1045,blue,1,0.4482758620689655,241.0,,
401,469,tst1_1,384.0,1,simple,1,right,1045,blue,1,2.08955223880597,314.0,,
289,470,tst1_1,253.0,1,simple,1,right,1045,blue,1,0.4,246.0,,
402,471,tst1_1,264.0,1,simple,1,right,1045,blue,1,2.84375,216.0,,
403,472,tst1_1,227.0,1,simple,1,right,1045,blue,1,1.3777777777777778,257.0,,
311,473,tst1_1,281.0,1,simple,1,right,1045,blue,1,0.3142857142857143,273.5,,
404,474,tst1_1,259.0,1,simple,1,right,1045,blue,1,2.423076923076923,227.0,,
405,475,tst1_1,243.0,1,simple,1,right,1045,blue,1,0.03125,242.5,,
406,476,tst1_1,235.0,1,simple,1,right,1045,blue,1,0.08695652173913043,235.0,,
407,477,tst1_1,219.0,1,simple,1,right,1045,blue,1,0.6538461538461539,227.0,,
408,478,tst1_1,360.0,1,simple,1,right,1045,blue,1,3.0789473684210527,300.0,,
409,479,tst1_1,199.0,1,simple,1,right,1045,blue,1,1.36,233.0,,
410,480,tst1_1,263.0,1,simple,1,right,1045,blue,1,0.375,254.0,,
411,481,tst1_1,257.0,1,simple,1,right,1045,blue,1,0.8163265306122449,277.0,,
412,482,tst1_1,287.0,1,simple,1,right,1045,blue,1,0.96,274.0,,
413,483,tst1_1,251.0,1,simple,1,right,1045,blue,1,2.7037037037037037,214.0,,
414,484,tst1_1,223.0,1,simple,1,right,1045,blue,1,1.0,248.0,,
415,485,tst1_1,431.0,1,simple,1,right,1045,blue,1,2.341463414634146,335.0,,
416,486,tst1_1,239.0,1,simple,1,right,1045,blue,1,0.40625,232.0,,
417,487,tst1_1,246.0,1,simple,1,right,1045,blue,1,1.1846153846153846,280.5,,
418,488,tst1_1,315.0,1,simple,1,right,1045,blue,1,2.7948717948717947,260.0,,
419,489,tst1_1,283.0,1,simple,1,right,1045,blue,1,1.6551724137931034,257.0,,
420,490,tst1_1,213.0,1,simple,1,right,1045,blue,1,0.7777777777777778,223.5,,
422,492,tst1_1,229.0,1,simple,1,right,1045,blue,1,2.4516129032258065,267.0,,
423,493,tst1_1,211.0,1,simple,1,right,1045,blue,1,2.769230769230769,247.0,,
425,494,tst1_1,269.0,1,simple,1,right,1045,blue,1,0.0,269.0,,
426,495,tst1_1,227.0,1,simple,1,right,1045,blue,1,0.21052631578947367,227.0,,
427,496,tst1_1,191.0,1,simple,1,right,1045,blue,1,1.8529411764705883,222.5,,
428,497,tst1_1,203.0,1,simple,1,right,1045,blue,1,2.13953488372093,249.0,,
429,498,tst1_1,312.0,1,simple,1,right,1045,blue,1,0.24444444444444444,304.0,,
432,502,tst1_1,240.0,1,simple,1,right,1045,blue,1,1.3220338983050848,272.5,,
433,503,tst1_1,220.0,1,simple,1,right,1045,blue,1,1.5,251.5,,
434,504,tst1_1,241.0,1,simple,1,right,1045,blue,1,1.9574468085106382,286.0,,
435,505,tst1_1,314.0,1,simple,1,right,1045,blue,1,2.128205128205128,269.0,,
436,506,tst1_1,247.0,1,simple,1,right,1045,blue,1,1.2,267.0,,
437,507,tst1_1,255.0,1,simple,1,right,1045,blue,1,0.3,256.0,,
212,509,tst1_1,249.0,1,simple,1,right,1045,blue,1,1.8888888888888888,223.5,,
8,510,tst1_1,207.0,1,simple,1,right,1045,blue,1,0.42105263157894735,211.0,,
439,511,tst1_1,267.0,1,simple,1,right,1045,blue,1,0.35294117647058826,261.0,,
440,512,tst1_1,212.0,1,simple,1,right,1045,blue,1,2.0,253.0,,
441,513,tst1_1,225.0,1,simple,1,right,1045,blue,1,0.4117647058823529,231.0,,
442,514,tst1_1,265.0,1,simple,1,right,1045,blue,1,1.7872340425531914,305.0,,
443,515,tst1_1,238.0,1,simple,1,right,1045,blue,1,0.025,237.0,,
444,516,tst1_1,222.0,1,simple,1,right,1045,blue,1,1.4507042253521127,272.5,,
445,517,tst1_1,250.0,1,simple,1,right,1045,blue,1,0.0625,251.5,,
446,518,tst1_1,234.0,1,simple,1,right,1045,blue,1,1.2586206896551724,267.0,,
447,519,tst1_1,223.0,1,simple,1,right,1045,blue,1,0.8863636363636364,238.5,,
448,520,tst1_1,472.0,1,simple,1,right,1045,blue,1,2.6732673267326734,337.0,,
449,521,tst1_1,259.0,1,simple,1,right,1045,blue,1,2.0303030303030303,289.0,,
450,522,tst1_1,296.0,1,simple,1,right,1045,blue,1,0.3611111111111111,283.0,,
451,523,tst1_1,335.0,1,simple,1,right,1045,blue,1,0.012658227848101266,334.5,,
452,524,tst1_1,252.0,1,simple,1,right,1045,blue,1,1.103448275862069,235.0,,
453,525,tst1_1,222.0,1,simple,1,right,1045,blue,1,2.211267605633803,300.0,,
454,526,tst1_1,234.0,1,simple,1,right,1045,blue,1,1.2352941176470589,255.0,,
455,527,tst1_1,242.0,1,simple,1,right,1045,blue,1,0.7096774193548387,253.0,,
147,528,tst1_1,253.0,1,simple,1,right,1045,blue,1,0.2682926829268293,254.0,,
456,529,tst1_1,191.0,1,simple,1,right,1045,blue,1,2.6486486486486487,240.0,,
457,530,tst1_1,238.0,1,simple,1,right,1045,blue,1,0.625,228.0,,
458,531,tst1_1,271.0,1,simple,1,right,1045,blue,1,1.4193548387096775,249.0,,
459,532,tst1_1,371.0,1,simple,1,right,1045,blue,1,1.4761904761904763,340.0,,
460,533,tst1_1,348.0,1,simple,1,right,1045,blue,1,0.9777777777777777,304.0,,
461,534,tst1_1,330.0,1,simple,1,right,1045,blue,1,1.5740740740740742,287.5,,
462,535,tst1_1,287.0,1,simple,1,right,1045,blue,1,0.5,304.5,,
125,536,tst1_1,258.0,1,simple,1,right,1045,blue,1,0.4090909090909091,267.0,,
464,537,tst1_1,263.0,1,simple,1,right,1045,blue,1,0.4642857142857143,254.0,,
95,538,tst1_1,243.0,1,simple,1,right,1045,blue,1,0.1935483870967742,239.0,,
465,539,tst1_1,250.0,1,simple,1,right,1045,blue,1,0.08,250.0,,
467,541,tst1_1,286.0,1,simple,1,right,1045,blue,1,1.90625,254.0,,
468,542,tst1_1,270.0,1,simple,1,right,1045,blue,1,1.1136363636363635,245.5,,
469,543,tst1_1,212.0,1,simple,1,right,1045,blue,1,1.7741935483870968,240.0,,
470,544,tst1_1,296.0,1,simple,1,right,1045,blue,1,0.8333333333333334,267.0,,
471,545,tst1_1,329.0,1,simple,1,right,1045,blue,1,1.7358490566037736,282.0,,
471,546,tst1_1,269.0,1,simple,1,right,1045,blue,1,0.2857142857142857,263.0,,
472,547,tst1_1,272.0,1,simple,1,right,1045,blue,1,1.0,257.5,,
473,548,tst1_1,317.0,1,simple,1,right,1045,blue,1,0.6888888888888889,299.0,,
474,549,tst1_1,259.0,1,simple,1,right,1045,blue,1,3.4166666666666665,218.0,,
475,550,tst1_1,274.0,1,simple,1,right,1045,blue,1,0.5294117647058824,285.0,,
196,551,tst1_1,272.0,1,simple,1,right,1045,blue,1,0.05454545454545454,271.0,,
476,552,tst1_1,257.0,1,simple,1,right,1045,blue,1,1.5806451612903225,306.0,,
477,553,tst1_1,190.0,1,simple,1,right,1045,blue,1,1.3235294117647058,211.0,,
478,554,tst1_1,271.0,1,simple,1,right,1045,blue,1,2.34375,233.5,,
479,555,tst1_1,263.0,1,simple,1,right,1045,blue,1,0.0,263.0,,
480,556,tst1_1,262.0,1,simple,1,right,1045,blue,1,0.0,261.5,,
481,557,tst1_1,269.0,1,simple,1,right,1045,blue,1,1.25,249.0,,
482,558,tst1_1,271.0,1,simple,1,right,1045,blue,1,1.4615384615384615,252.0,,
484,560,tst1_1,256.0,1,simple,1,right,1045,blue,1,1.0,234.0,,
485,561,tst1_1,266.0,1,simple,1,right,1045,blue,1,1.8461538461538463,230.0,,
487,563,tst1_1,222.0,1,simple,1,right,1045,blue,1,2.018181818181818,277.5,,
488,564,tst1_1,238.0,1,simple,1,right,1045,blue,1,0.9565217391304348,259.0,,
489,565,tst1_1,270.0,1,simple,1,right,1045,blue,1,1.1388888888888888,249.5,,
490,566,tst1_1,189.0,1,simple,1,right,1045,blue,1,2.272727272727273,236.0,,
491,567,tst1_1,247.0,1,simple,1,right,1045,blue,1,0.5,226.0,,
493,569,tst1_1,257.0,1,simple,1,right,1045,blue,1,0.375,263.0,,
495,571,tst1_1,301.0,1,simple,1,right,1045,blue,1,1.4941176470588236,362.0,,
496,572,tst1_1,247.0,1,simple,1,right,1045,blue,1,1.0666666666666667,253.0,,
497,573,tst1_1,266.0,1,simple,1,right,1045,blue,1,1.1481481481481481,297.0,,
498,574,tst1_1,312.0,1,simple,1,right,1045,blue,1,2.0,275.0,,
500,576,tst1_1,265.0,1,simple,1,right,1045,blue,1,0.52,278.0,,
501,577,tst1_1,272.0,1,simple,1,right,1045,blue,1,2.611940298507463,356.0,,
502,578,tst1_1,231.0,1,simple,1,right,1045,blue,1,0.64,223.0,,
504,580,tst1_1,219.0,1,simple,1,right,1045,blue,1,1.5714285714285714,244.0,,
505,581,tst1_1,283.0,1,simple,1,right,1045,blue,1,0.5333333333333333,290.0,,
506,582,tst1_1,260.0,1,simple,1,right,1045,blue,1,3.08,222.0,,
507,583,tst1_1,244.0,1,simple,1,right,1045,blue,1,0.5428571428571428,234.5,,
508,584,tst1_1,269.0,1,simple,1,right,1045,blue,1,3.08,229.0,,
253,585,tst1_1,229.0,1,simple,1,right,1045,blue,1,0.029411764705882353,229.0,,
509,586,tst1_1,243.0,1,simple,1,right,1045,blue,1,0.375,237.0,,
510,587,tst1_1,237.0,1,simple,1,right,1045,blue,1,0.7450980392156863,254.5,,
511,588,tst1_1,271.0,1,simple,1,right,1045,blue,1,0.2,266.0,,
512,589,tst1_1,218.0,1,simple,1,right,1045,blue,1,0.4222222222222222,227.5,,
513,590,tst1_1,593.0,1,simple,1,right,1045,blue,1,1.1210191082802548,505.0,,
514,591,tst1_1,341.0,1,simple,1,right,1045,blue,1,1.108433734939759,292.0,,
515,592,tst1_1,260.0,1,simple,1,right,1045,blue,1,1.1333333333333333,231.5,,
516,593,tst1_1,285.0,1,simple,1,right,1045,blue,1,3.0285714285714285,232.0,,
517,594,tst1_1,200.0,1,simple,1,right,1045,blue,1,2.0,247.0,,
518,595,tst1_1,286.0,1,simple,1,right,1045,blue,1,1.21875,264.0,,
519,596,tst1_1,221.0,1,simple,1,right,1045,blue,1,1.9,251.5,,
501,597,tst1_1,368.0,1,simple,1,right,1045,blue,1,1.3636363636363635,314.5,,
95,598,tst1_1,230.0,1,simple,1,right,1045,blue,1,0.9230769230769231,242.0,,
500,599,tst1_1,294.0,1,simple,1,right,1045,blue,1,1.1333333333333333,278.0,,
521,600,tst1_1,273.0,1,simple,1,right,1045,blue,1,0.6896551724137931,284.0,,
522,601,tst1_1,273.0,1,simple,1,right,1045,blue,1,0.9736842105263158,253.0,,
523,602,tst1_1,235.0,1,simple,1,right,1045,blue,1,1.1041666666666667,208.5,,
524,603,tst1_1,328.0,1,simple,1,right,1045,blue,1,3.3333333333333335,257.0,,
526,604,tst1_1,256.0,1,simple,1,right,1045,blue,1,0.36363636363636365,248.0,,
527,605,tst1_1,245.0,1,simple,1,right,1045,blue,1,1.35,273.0,,
528,606,tst1_1,460.0,1,simple,1,right,1045,blue,1,0.037037037037037035,456.5,,
529,607,tst1_1,231.0,1,simple,1,right,1045,blue,1,0.3793103448275862,234.5,,
530,608,tst1_1,254.0,1,simple,1,right,1045,blue,1,1.1764705882352942,234.0,,
531,609,tst1_1,231.0,1,simple,1,right,1045,blue,1,0.06666666666666667,230.0,,
532,610,tst1_1,316.0,1,simple,1,right,1045,blue,1,2.847826086956522,246.0,,
8,611,tst1_1,227.0,1,simple,1,right,1045,blue,1,0.8333333333333334,220.0,,
533,612,tst1_1,292.0,1,simple,1,right,1045,blue,1,0.3114754098360656,290.5,,
527,613,tst1_1,286.0,1,simple,1,right,1045,blue,1,1.2162162162162162,261.0,,
534,614,tst1_1,338.0,1,simple,1,right,1045,blue,1,1.542857142857143,311.0,,
465,615,tst1_1,226.0,1,simple,1,right,1045,blue,1,2.1481481481481484,256.0,,
535,616,tst1_1,221.0,1,simple,1,right,1045,blue,1,1.3714285714285714,244.0,,
536,617,tst1_1,332.0,1,simple,1,right,1045,blue,1,1.8780487804878048,294.0,,
537,618,tst1_1,266.0,1,simple,1,right,1045,blue,1,1.2666666666666666,302.0,,
289,619,tst1_1,262.0,1,simple,1,right,1045,blue,1,1.393939393939394,239.0,,
538,621,tst1_1,226.0,1,simple,1,right,1045,blue,1,0.5217391304347826,230.0,,
539,622,tst1_1,270.0,1,simple,1,right,1045,blue,1,0.5882352941176471,285.0,,
540,623,tst1_1,309.0,1,simple,1,right,1045,blue,1,0.28,315.0,,
541,624,tst1_1,240.0,1,simple,1,right,1045,blue,1,2.0,276.0,,
542,625,tst1_1,220.0,1,simple,1,right,1045,blue,1,0.4897959183673469,231.5,,
544,627,tst1_1,328.0,1,simple,1,right,1045,blue,1,0.9285714285714286,289.0,,
545,628,tst1_1,284.0,1,simple,1,right,1045,blue,1,0.17543859649122806,276.0,,
546,629,tst1_1,313.0,1,simple,1,right,1045,blue,1,1.3191489361702127,375.0,,
547,630,tst1_1,269.0,1,simple,1,right,1045,blue,1,1.56,245.0,,
549,637,tst1_1,256.0,1,simple,1,right,1045,blue,1,1.1470588235294117,236.0,,
550,639,tst1_1,218.0,1,simple,1,right,1045,blue,1,2.888888888888889,256.0,,
551,640,tst1_1,322.0,1,simple,1,right,1045,blue,1,2.4761904761904763,270.0,,
552,641,tst1_1,332.0,1,simple,1,right,1045,blue,1,2.018181818181818,276.0,,
553,642,tst1_1,186.0,1,simple,1,right,1045,blue,1,3.08,255.0,,
554,643,tst1_1,250.0,1,simple,1,right,1045,blue,1,1.0625,273.0,,
555,644,tst1_1,234.0,1,simple,1,right,1045,blue,1,0.8636363636363636,253.0,,
556,645,tst1_1,275.0,1,simple,1,right,1045,blue,1,0.9487179487179487,256.5,,
557,646,tst1_1,258.0,1,simple,1,right,1045,blue,1,1.4444444444444444,355.5,,
546,647,tst1_1,391.0,1,simple,1,right,1045,blue,1,2.283582089552239,312.5,,
559,652,tst1_1,296.0,1,simple,1,right,1045,blue,1,0.6,273.5,,
560,653,tst1_1,245.0,1,simple,1,right,1045,blue,1,1.525,273.0,,
561,654,tst1_1,221.0,1,simple,1,right,1045,blue,1,1.6041666666666667,259.5,,
8,656,tst1_1,197.0,1,simple,1,right,1045,blue,1,1.5909090909090908,214.0,,
302,658,tst1_1,275.0,1,simple,1,right,1045,blue,1,2.212121212121212,231.0,,
563,659,tst1_1,246.0,1,simple,1,right,1045,blue,1,1.9393939393939394,212.0,,
564,661,tst1_1,243.0,1,simple,1,right,1045,blue,1,1.0357142857142858,260.0,,
565,662,tst1_1,226.0,1,simple,1,right,1045,blue,1,2.283333333333333,294.5,,
566,663,tst1_1,369.0,1,simple,1,right,1045,blue,1,1.796875,311.5,,
567,664,tst1_1,294.0,1,simple,1,right,1045,blue,1,2.3555555555555556,241.0,,
568,665,tst1_1,245.0,1,simple,1,right,1045,blue,1,1.0606060606060606,227.5,,
569,666,tst1_1,237.0,1,simple,1,right,1045,blue,1,0.8205128205128205,246.5,,
240,667,tst1_1,236.0,1,simple,1,right,1045,blue,1,0.75,251.0,,
570,668,tst1_1,219.0,1,simple,1,right,1045,blue,1,0.5517241379310345,226.0,,
571,669,tst1_1,388.0,1,simple,1,right,1045,blue,1,2.4814814814814814,321.0,,
572,670,tst1_1,252.0,1,simple,1,right,1045,blue,1,1.6153846153846154,231.0,,
573,671,tst1_1,245.0,1,simple,1,right,1045,blue,1,0.775,259.0,,
574,672,tst1_1,317.0,1,simple,1,right,1045,blue,1,1.3673469387755102,283.0,,
575,673,tst1_1,272.0,1,simple,1,right,1045,blue,1,1.5,237.5,,
576,674,tst1_1,203.0,1,simple,1,right,1045,blue,1,3.4074074074074074,248.0,,
578,676,tst1_1,239.0,1,simple,1,right,1045,blue,1,1.0,260.5,,
288,677,tst1_1,238.0,1,simple,1,right,1045,blue,1,0.14814814814814814,238.0,,
527,678,tst1_1,290.0,1,simple,1,right,1045,blue,1,0.6829268292682927,276.0,,
201,680,tst1_1,402.0,1,simple,1,right,1045,blue,1,3.2972972972972974,340.0,,
580,682,tst1_1,300.0,1,simple,1,right,1045,blue,1,1.8333333333333333,266.0,,
581,683,tst1_1,210.0,1,simple,1,right,1045,blue,1,1.8709677419354838,268.0,,
239,684,tst1_1,266.0,1,simple,1,right,1045,blue,1,2.169811320754717,318.0,,
582,685,tst1_1,259.0,1,simple,1,right,1045,blue,1,0.0,259.0,,
583,686,tst1_1,222.0,1,simple,1,right,1045,blue,1,0.6666666666666666,232.0,,
584,687,tst1_1,339.0,1,simple,1,right,1045,blue,1,2.1875,286.0,,
585,688,tst1_1,303.0,1,simple,1,right,1045,blue,1,2.2195121951219514,254.0,,
41,689,tst1_1,311.0,1,simple,1,right,1045,blue,1,1.894736842105263,253.0,,
586,690,tst1_1,200.0,1,simple,1,right,1045,blue,1,2.5161290322580645,239.0,,
587,691,tst1_1,226.0,1,simple,1,right,1045,blue,1,0.12121212121212122,224.0,,
588,692,tst1_1,312.0,1,simple,1,right,1045,blue,1,0.4230769230769231,301.0,,
591,695,tst1_1,243.0,1,simple,1,right,1045,blue,1,0.0,243.0,,
592,696,tst1_1,250.0,1,simple,1,right,1045,blue,1,1.3714285714285714,272.0,,
593,697,tst1_1,245.0,1,simple,1,right,1045,blue,1,1.3,271.0,,
594,698,tst1_1,199.0,1,simple,1,right,1045,blue,1,1.048780487804878,220.5,,
595,699,tst1_1,274.0,1,simple,1,right,1045,blue,1,1.169811320754717,242.0,,
596,700,tst1_1,233.0,1,simple,1,right,1045,blue,1,0.2708333333333333,238.0,,
597,701,tst1_1,247.0,1,simple,1,right,1045,blue,1,1.0810810810810811,222.0,,
598,702,tst1_1,239.0,1,simple,1,right,1045,blue,1,0.7407407407407407,249.0,,
501,703,tst1_1,317.0,1,simple,1,right,1045,blue,1,0.6,305.0,,
599,704,tst1_1,221.0,1,simple,1,right,1045,blue,1,0.43902439024390244,230.0,,
600,705,tst1_1,214.0,1,simple,1,right,1045,blue,1,2.4583333333333335,243.0,,
601,706,tst1_1,318.0,1,simple,1,right,1045,blue,1,1.1311475409836065,279.0,,
602,707,tst1_1,311.0,1,simple,1,right,1045,blue,1,0.32608695652173914,300.0,,
603,708,tst1_1,245.0,1,simple,1,right,1045,blue,1,1.15625,263.5,,
604,709,tst1_1,228.0,1,simple,1,right,1045,blue,1,0.8571428571428571,240.0,,
605,710,tst1_1,240.0,1,simple,1,right,1045,blue,1,0.45,249.0,,
607,711,tst1_1,225.0,1,simple,1,right,1045,blue,1,1.5714285714285714,257.0,,
608,712,tst1_1,302.0,1,simple,1,right,1045,blue,1,1.5384615384615385,272.0,,
