trial_id,subject_id,gender,age,test_date,session_condition,tst1_1,tst1_2,tst1_3,tst1_4,tst1_5,tst1_6,tst1_7,tst1_8,tst1_9,tst1_10,tst1_11,tst1_12,tst1_13,tst1_14,tst1_15,tst1_16,tst1_17,tst1_18,tst1_19,tst1_20,tst1_21,tst1_22,tst1_23,tst1_24,tst1_25,tst1_26,tst1_27,tst1_28,tst1_29,tst1_30,tst1_31,tst1_32,tst1_33,tst1_34,tst1_35,tst1_36,tst1_premature,tst1_late,tst1_mean,tst1_std,tst2_1,tst2_2,tst2_3,tst2_4,tst2_5,tst2_6,tst2_7,tst2_8,tst2_9,tst2_10,tst2_11,tst2_12,tst2_13,tst2_14,tst2_15,tst2_16,tst2_17,tst2_18,tst2_19,tst2_20,tst2_21,tst2_22,tst2_23,tst2_24,tst2_25,tst2_26,tst2_27,tst2_28,tst2_29,tst2_30,tst2_31,tst2_32,tst2_33,tst2_34,tst2_35,tst2_36,tst2_premature,tst2_late,tst2_mean,tst2_std,tst3_1,tst3_2,tst3_3,tst3_4,tst3_5,tst3_6,tst3_7,tst3_8,tst3_9,tst3_10,tst3_11,tst3_12,tst3_13,tst3_14,tst3_15,tst3_16,tst3_17,tst3_18,tst3_19,tst3_20,tst3_21,tst3_22,tst3_23,tst3_24,tst3_25,tst3_26,tst3_27,tst3_28,tst3_29,tst3_30,tst3_31,tst3_32,tst3_33,tst3_34,tst3_35,tst3_36,tst3_premature,tst3_late,tst3_mean,tst3_std
40,36,1,34.04243668720055,2011-10-25,1,299.0,242.0,251.0,287.0,232.0,265.0,228.0,230.0,241.0,209.0,278.0,247.0,287.0,270.0,253.0,240.0,283.0,295.0,320.0,201.0,274.0,295.0,219.0,258.0,247.0,313.0,247.0,235.0,225.0,313.0,257.0,209.0,229.0,222.0,235.0,223.0,0,0,254.0,32.0,370.0,425.0,325.0,549.0,467.0,384.0,604.0,555.0,362.0,393.0,328.0,382.0,374.0,496.0,445.0,374.0,479.0,437.0,559.0,356.0,394.0,497.0,352.0,397.0,344.0,325.0,440.0,437.0,566.0,396.0,397.0,363.0,523.0,459.0,386.0,556.0,3,0,430.0,79.0,371.0,454.0,459.0,441.0,413.0,438.0,549.0,392.0,469.0,365.0,421.0,418.0,393.0,471.0,515.0,388.0,456.0,354.0,423.0,445.0,341.0,454.0,418.0,351.0,524.0,357.0,481.0,332.0,545.0,360.0,414.0,366.0,422.0,336.0,322.0,523.0,1,0,422.0,62.0
41,37,0,42.997946611909654,2011-10-25,2,192.0,229.0,246.0,259.0,279.0,230.0,235.0,216.0,218.0,315.0,224.0,201.0,237.0,220.0,230.0,225.0,243.0,192.0,258.0,235.0,249.0,306.0,234.0,190.0,201.0,216.0,202.0,243.0,199.0,282.0,198.0,210.0,225.0,270.0,218.0,251.0,1,0,233.0,31.0,315.0,391.0,318.0,313.0,307.0,377.0,357.0,409.0,358.0,311.0,317.0,474.0,317.0,336.0,428.0,356.0,391.0,332.0,428.0,357.0,314.0,458.0,324.0,322.0,360.0,371.0,395.0,387.0,356.0,359.0,269.0,339.0,509.0,373.0,357.0,434.0,0,0,364.0,52.0,459.0,456.0,375.0,309.0,373.0,334.0,492.0,342.0,328.0,335.0,494.0,400.0,423.0,346.0,515.0,340.0,399.0,338.0,461.0,418.0,349.0,493.0,430.0,320.0,478.0,374.0,360.0,330.0,409.0,364.0,447.0,361.0,407.0,365.0,337.0,504.0,1,0,396.0,61.0
42,39,0,7.271731690622861,2011-10-26,2,293.0,333.0,329.0,318.0,368.0,328.0,329.0,297.0,334.0,313.0,368.0,344.0,336.0,286.0,344.0,386.0,374.0,262.0,320.0,398.0,307.0,312.0,362.0,359.0,303.0,379.0,353.0,318.0,301.0,368.0,339.0,402.0,330.0,346.0,307.0,382.0,0,0,337.0,33.0,539.0,584.0,546.0,563.0,534.0,464.0,585.0,760.0,640.0,583.0,627.0,754.0,492.0,629.0,775.0,757.0,734.0,648.0,737.0,653.0,680.0,622.0,531.0,821.0,524.0,465.0,577.0,600.0,660.0,632.0,680.0,862.0,736.0,571.0,582.0,571.0,1,1,631.0,99.0,655.0,586.0,838.0,573.0,758.0,586.0,754.0,607.0,633.0,821.0,682.0,590.0,626.0,705.0,746.0,639.0,759.0,558.0,697.0,693.0,608.0,739.0,654.0,679.0,743.0,624.0,676.0,567.0,836.0,646.0,783.0,547.0,846.0,605.0,686.0,788.0,1,1,681.0,86.0
43,40,0,32.9637234770705,2011-10-27,1,219.0,299.0,251.0,266.0,327.0,305.0,313.0,337.0,289.0,227.0,234.0,275.0,235.0,252.0,263.0,268.0,223.0,251.0,283.0,255.0,227.0,282.0,239.0,249.0,350.0,339.0,256.0,278.0,236.0,310.0,323.0,300.0,218.0,259.0,236.0,269.0,0,0,271.0,37.0,362.0,337.0,322.0,358.0,388.0,304.0,422.0,484.0,364.0,277.0,385.0,373.0,316.0,335.0,346.0,286.0,386.0,346.0,438.0,355.0,328.0,414.0,350.0,315.0,339.0,336.0,407.0,353.0,374.0,401.0,344.0,303.0,431.0,382.0,274.0,314.0,0,0,357.0,47.0,362.0,445.0,367.0,402.0,529.0,310.0,549.0,379.0,444.0,369.0,466.0,341.0,430.0,478.0,413.0,317.0,454.0,488.0,547.0,428.0,414.0,412.0,432.0,448.0,419.0,452.0,443.0,390.0,487.0,493.0,476.0,446.0,501.0,423.0,458.0,510.0,0,0,437.0,59.0
44,41,0,58.26694045174538,2011-10-27,2,241.0,253.0,253.0,232.0,247.0,273.0,288.0,290.0,282.0,252.0,269.0,297.0,242.0,288.0,242.0,203.0,283.0,324.0,315.0,238.0,243.0,254.0,184.0,296.0,315.0,246.0,285.0,264.0,250.0,309.0,222.0,219.0,285.0,238.0,293.0,238.0,1,0,263.0,33.0,319.0,424.0,410.0,396.0,382.0,341.0,389.0,571.0,437.0,428.0,333.0,461.0,333.0,406.0,425.0,442.0,443.0,462.0,477.0,464.0,381.0,383.0,385.0,436.0,584.0,523.0,373.0,367.0,406.0,391.0,437.0,448.0,488.0,396.0,456.0,580.0,3,0,427.0,65.0,521.0,547.0,419.0,461.0,568.0,526.0,417.0,430.0,502.0,459.0,509.0,458.0,568.0,521.0,495.0,430.0,466.0,362.0,616.0,525.0,506.0,551.0,524.0,475.0,610.0,523.0,570.0,385.0,569.0,486.0,592.0,464.0,527.0,376.0,429.0,543.0,6,1,498.0,65.0
45,42,0,62.63381245722108,2011-10-28,1,237.0,336.0,221.0,239.0,270.0,265.0,236.0,215.0,233.0,244.0,231.0,259.0,242.0,208.0,260.0,240.0,216.0,255.0,284.0,251.0,205.0,260.0,253.0,226.0,243.0,264.0,281.0,320.0,227.0,243.0,277.0,233.0,206.0,232.0,241.0,212.0,0,0,246.0,29.0,334.0,431.0,380.0,378.0,445.0,359.0,483.0,512.0,548.0,450.0,422.0,428.0,522.0,354.0,473.0,357.0,389.0,297.0,450.0,296.0,423.0,466.0,310.0,403.0,515.0,343.0,431.0,359.0,540.0,341.0,416.0,343.0,447.0,396.0,356.0,439.0,1,0,412.0,68.0,442.0,410.0,583.0,304.0,538.0,493.0,398.0,435.0,396.0,461.0,526.0,404.0,397.0,534.0,462.0,362.0,476.0,298.0,589.0,409.0,453.0,495.0,433.0,597.0,587.0,395.0,482.0,412.0,589.0,547.0,541.0,336.0,263.0,391.0,482.0,607.0,6,2,459.0,90.0
46,43,1,56.89801505817933,2011-10-28,2,221.0,265.0,295.0,216.0,364.0,256.0,224.0,283.0,283.0,286.0,384.0,251.0,367.0,399.0,301.0,340.0,419.0,379.0,340.0,283.0,358.0,381.0,389.0,269.0,262.0,338.0,361.0,338.0,277.0,366.0,405.0,408.0,332.0,349.0,288.0,320.0,0,0,322.0,57.0,371.0,515.0,402.0,386.0,412.0,406.0,427.0,468.0,449.0,337.0,421.0,608.0,338.0,375.0,425.0,395.0,508.0,324.0,417.0,373.0,468.0,452.0,334.0,442.0,574.0,394.0,455.0,410.0,480.0,379.0,409.0,485.0,484.0,428.0,432.0,500.0,11,3,430.0,63.0,457.0,453.0,769.0,346.0,752.0,619.0,577.0,449.0,585.0,613.0,528.0,533.0,360.0,504.0,621.0,480.0,418.0,352.0,517.0,372.0,339.0,524.0,515.0,566.0,463.0,656.0,583.0,472.0,572.0,494.0,471.0,557.0,661.0,536.0,544.0,507.0,5,2,521.0,103.0
47,44,0,24.520191649555098,2011-10-31,1,244.0,279.0,228.0,272.0,241.0,259.0,274.0,327.0,243.0,261.0,259.0,232.0,223.0,290.0,264.0,268.0,343.0,287.0,238.0,230.0,221.0,259.0,280.0,254.0,242.0,296.0,282.0,251.0,212.0,240.0,239.0,235.0,244.0,243.0,251.0,301.0,3,0,259.0,29.0,348.0,304.0,320.0,287.0,338.0,316.0,375.0,397.0,355.0,397.0,367.0,355.0,352.0,371.0,346.0,315.0,347.0,324.0,309.0,338.0,312.0,317.0,267.0,319.0,358.0,399.0,382.0,316.0,410.0,408.0,348.0,326.0,390.0,420.0,330.0,393.0,0,0,349.0,37.0,333.0,330.0,409.0,297.0,324.0,327.0,390.0,324.0,372.0,325.0,407.0,279.0,314.0,363.0,374.0,322.0,346.0,394.0,376.0,384.0,282.0,368.0,303.0,325.0,292.0,338.0,352.0,294.0,383.0,440.0,314.0,380.0,313.0,344.0,346.0,358.0,1,0,345.0,39.0
49,46,0,55.68240930869268,2011-11-01,2,292.0,323.0,257.0,264.0,302.0,251.0,285.0,303.0,245.0,259.0,300.0,250.0,247.0,218.0,261.0,291.0,230.0,236.0,174.0,280.0,254.0,310.0,313.0,321.0,294.0,316.0,293.0,264.0,266.0,283.0,273.0,254.0,282.0,257.0,299.0,243.0,4,0,272.0,32.0,320.0,465.0,314.0,420.0,508.0,415.0,518.0,475.0,389.0,489.0,315.0,463.0,309.0,315.0,397.0,381.0,420.0,413.0,519.0,411.0,468.0,497.0,395.0,395.0,409.0,339.0,361.0,356.0,460.0,379.0,483.0,371.0,539.0,308.0,395.0,414.0,2,0,412.0,67.0,405.0,363.0,341.0,457.0,477.0,409.0,579.0,485.0,551.0,403.0,392.0,319.0,524.0,397.0,387.0,418.0,405.0,286.0,516.0,551.0,508.0,480.0,455.0,409.0,449.0,366.0,372.0,477.0,352.0,442.0,501.0,402.0,420.0,561.0,479.0,471.0,3,0,439.0,71.0
50,47,0,52.05749486652977,2011-11-02,1,268.0,263.0,259.0,249.0,287.0,245.0,263.0,230.0,276.0,255.0,231.0,238.0,236.0,252.0,274.0,229.0,250.0,238.0,227.0,225.0,223.0,303.0,232.0,268.0,270.0,262.0,274.0,267.0,244.0,284.0,247.0,210.0,234.0,236.0,241.0,213.0,0,0,250.0,22.0,281.0,324.0,328.0,244.0,382.0,349.0,326.0,481.0,271.0,346.0,260.0,371.0,314.0,329.0,332.0,358.0,349.0,382.0,372.0,286.0,356.0,388.0,441.0,369.0,320.0,283.0,355.0,414.0,407.0,384.0,464.0,383.0,476.0,397.0,391.0,395.0,0,0,359.0,58.0,320.0,463.0,396.0,263.0,530.0,365.0,336.0,336.0,520.0,550.0,319.0,315.0,433.0,432.0,401.0,341.0,384.0,309.0,490.0,396.0,307.0,405.0,315.0,424.0,445.0,455.0,353.0,355.0,447.0,387.0,401.0,360.0,379.0,327.0,606.0,528.0,1,0,400.0,80.0
51,48,1,11.60848733744011,2011-11-02,2,302.0,283.0,175.0,310.0,246.0,300.0,297.0,285.0,295.0,258.0,282.0,259.0,311.0,356.0,271.0,286.0,362.0,350.0,284.0,262.0,297.0,281.0,253.0,220.0,302.0,287.0,344.0,310.0,290.0,280.0,253.0,285.0,177.0,228.0,245.0,324.0,1,0,282.0,42.0,572.0,591.0,326.0,343.0,587.0,274.0,612.0,659.0,340.0,657.0,481.0,540.0,455.0,325.0,536.0,309.0,555.0,327.0,534.0,348.0,464.0,477.0,354.0,371.0,559.0,526.0,744.0,505.0,692.0,498.0,587.0,693.0,694.0,392.0,477.0,544.0,0,0,499.0,129.0,427.0,555.0,693.0,561.0,445.0,407.0,652.0,505.0,480.0,665.0,916.0,575.0,815.0,741.0,740.0,632.0,851.0,625.0,731.0,537.0,449.0,543.0,821.0,404.0,584.0,728.0,773.0,723.0,822.0,621.0,721.0,676.0,942.0,615.0,547.0,737.0,1,2,646.0,143.0
52,49,1,47.950718685831625,2011-11-03,1,246.0,243.0,238.0,209.0,324.0,258.0,220.0,327.0,256.0,246.0,227.0,216.0,246.0,257.0,195.0,223.0,227.0,274.0,215.0,210.0,192.0,239.0,234.0,208.0,209.0,281.0,234.0,231.0,215.0,211.0,225.0,228.0,209.0,238.0,218.0,210.0,0,0,234.0,30.0,323.0,360.0,296.0,316.0,338.0,318.0,378.0,336.0,341.0,338.0,279.0,351.0,332.0,368.0,305.0,295.0,351.0,340.0,312.0,330.0,430.0,462.0,398.0,325.0,341.0,368.0,361.0,408.0,353.0,389.0,390.0,338.0,439.0,350.0,360.0,388.0,2,0,353.0,41.0,334.0,364.0,348.0,348.0,361.0,442.0,388.0,308.0,519.0,411.0,426.0,429.0,391.0,368.0,339.0,400.0,410.0,385.0,502.0,348.0,367.0,408.0,350.0,517.0,332.0,362.0,371.0,412.0,373.0,458.0,390.0,403.0,538.0,370.0,386.0,517.0,3,0,399.0,58.0
53,50,0,37.35797399041752,2011-11-03,2,242.0,249.0,204.0,208.0,247.0,237.0,214.0,226.0,235.0,205.0,200.0,192.0,270.0,237.0,261.0,238.0,259.0,250.0,247.0,230.0,216.0,239.0,252.0,215.0,220.0,217.0,250.0,215.0,225.0,218.0,231.0,236.0,223.0,234.0,204.0,220.0,0,0,230.0,19.0,353.0,406.0,372.0,419.0,397.0,462.0,372.0,381.0,369.0,392.0,394.0,369.0,357.0,366.0,363.0,389.0,359.0,387.0,373.0,292.0,398.0,398.0,439.0,395.0,355.0,383.0,389.0,386.0,434.0,372.0,382.0,487.0,411.0,378.0,382.0,380.0,0,0,387.0,33.0,456.0,363.0,391.0,472.0,357.0,422.0,467.0,381.0,405.0,446.0,377.0,374.0,394.0,400.0,345.0,393.0,359.0,311.0,382.0,356.0,363.0,385.0,363.0,420.0,387.0,496.0,482.0,489.0,375.0,362.0,361.0,347.0,403.0,358.0,348.0,404.0,0,0,394.0,45.0
54,51,1,5.782340862422998,2011-11-04,1,306.0,327.0,367.0,380.0,360.0,358.0,310.0,278.0,296.0,241.0,333.0,327.0,272.0,327.0,381.0,376.0,293.0,297.0,328.0,252.0,258.0,331.0,298.0,260.0,274.0,369.0,425.0,281.0,260.0,314.0,306.0,356.0,286.0,317.0,263.0,306.0,2,0,314.0,44.0,469.0,502.0,483.0,468.0,530.0,466.0,430.0,545.0,391.0,503.0,371.0,456.0,380.0,471.0,548.0,419.0,502.0,405.0,398.0,461.0,389.0,604.0,451.0,442.0,416.0,431.0,431.0,483.0,521.0,531.0,455.0,555.0,561.0,444.0,517.0,436.0,1,0,468.0,57.0,576.0,489.0,427.0,538.0,512.0,436.0,547.0,483.0,560.0,383.0,464.0,463.0,614.0,412.0,576.0,687.0,474.0,520.0,643.0,565.0,479.0,541.0,497.0,517.0,595.0,604.0,482.0,402.0,585.0,499.0,643.0,416.0,513.0,383.0,539.0,523.0,7,4,516.0,76.0
55,52,1,42.57084188911704,2011-11-04,2,274.0,224.0,212.0,246.0,237.0,245.0,242.0,237.0,262.0,185.0,219.0,231.0,294.0,252.0,251.0,249.0,283.0,224.0,260.0,200.0,251.0,264.0,203.0,259.0,208.0,288.0,230.0,231.0,200.0,328.0,222.0,287.0,196.0,239.0,196.0,235.0,0,0,241.0,32.0,313.0,404.0,311.0,342.0,356.0,337.0,357.0,376.0,380.0,379.0,382.0,342.0,333.0,385.0,386.0,365.0,331.0,316.0,380.0,303.0,296.0,358.0,303.0,311.0,333.0,341.0,340.0,354.0,413.0,318.0,380.0,323.0,401.0,329.0,395.0,436.0,0,0,353.0,35.0,357.0,284.0,376.0,263.0,342.0,377.0,433.0,298.0,390.0,393.0,331.0,329.0,357.0,340.0,321.0,313.0,341.0,279.0,431.0,396.0,387.0,360.0,378.0,411.0,394.0,363.0,368.0,440.0,379.0,364.0,381.0,327.0,354.0,335.0,351.0,429.0,3,0,360.0,43.0
56,53,1,49.76317590691308,2011-11-07,1,299.0,325.0,278.0,261.0,306.0,271.0,310.0,296.0,307.0,289.0,286.0,298.0,283.0,276.0,295.0,311.0,291.0,301.0,302.0,314.0,290.0,290.0,327.0,258.0,291.0,354.0,274.0,300.0,276.0,266.0,283.0,275.0,277.0,273.0,278.0,321.0,0,0,293.0,20.0,424.0,445.0,361.0,434.0,432.0,413.0,367.0,454.0,464.0,422.0,467.0,424.0,348.0,422.0,363.0,384.0,486.0,387.0,436.0,382.0,365.0,413.0,368.0,358.0,405.0,330.0,439.0,362.0,459.0,434.0,447.0,361.0,498.0,347.0,396.0,421.0,0,0,409.0,43.0,480.0,476.0,360.0,484.0,394.0,452.0,482.0,484.0,575.0,556.0,400.0,428.0,526.0,549.0,478.0,546.0,475.0,548.0,557.0,481.0,515.0,558.0,431.0,473.0,491.0,475.0,450.0,434.0,407.0,488.0,493.0,551.0,417.0,414.0,442.0,542.0,1,0,481.0,55.0
57,54,1,22.146475017111566,2011-11-07,2,335.0,276.0,228.0,277.0,281.0,282.0,244.0,274.0,230.0,216.0,310.0,186.0,233.0,230.0,217.0,272.0,312.0,277.0,328.0,239.0,286.0,354.0,219.0,215.0,290.0,318.0,250.0,220.0,235.0,337.0,247.0,299.0,211.0,280.0,221.0,275.0,1,0,264.0,42.0,228.0,390.0,348.0,360.0,378.0,409.0,411.0,407.0,357.0,398.0,321.0,381.0,301.0,398.0,389.0,410.0,401.0,304.0,479.0,332.0,358.0,383.0,295.0,399.0,443.0,302.0,331.0,327.0,367.0,352.0,359.0,385.0,428.0,375.0,360.0,391.0,3,0,368.0,48.0,332.0,358.0,414.0,363.0,459.0,383.0,532.0,628.0,314.0,437.0,406.0,406.0,464.0,556.0,324.0,363.0,404.0,296.0,478.0,343.0,252.0,340.0,357.0,334.0,401.0,273.0,388.0,358.0,424.0,333.0,379.0,384.0,516.0,519.0,348.0,441.0,3,0,397.0,82.0
58,55,0,29.333333333333332,2011-11-08,1,338.0,413.0,327.0,312.0,366.0,294.0,300.0,354.0,387.0,399.0,295.0,281.0,337.0,344.0,361.0,345.0,383.0,404.0,323.0,330.0,304.0,332.0,321.0,325.0,347.0,323.0,313.0,387.0,300.0,372.0,357.0,359.0,394.0,450.0,382.0,369.0,0,0,348.0,39.0,392.0,529.0,400.0,441.0,476.0,514.0,443.0,448.0,406.0,446.0,352.0,464.0,465.0,466.0,564.0,369.0,376.0,410.0,465.0,323.0,427.0,569.0,345.0,324.0,406.0,379.0,391.0,388.0,554.0,387.0,502.0,407.0,491.0,348.0,446.0,403.0,0,0,431.0,65.0,431.0,418.0,333.0,404.0,447.0,336.0,429.0,449.0,479.0,368.0,426.0,326.0,415.0,408.0,449.0,428.0,462.0,414.0,471.0,386.0,422.0,543.0,475.0,371.0,373.0,432.0,434.0,467.0,394.0,542.0,468.0,396.0,407.0,469.0,400.0,418.0,1,0,425.0,49.0
59,56,0,30.102669404517453,2011-11-08,2,278.0,307.0,226.0,266.0,232.0,233.0,262.0,257.0,230.0,262.0,276.0,241.0,268.0,251.0,274.0,199.0,254.0,251.0,265.0,237.0,208.0,295.0,263.0,258.0,259.0,364.0,248.0,232.0,280.0,300.0,228.0,235.0,227.0,337.0,262.0,306.0,0,0,260.0,34.0,342.0,322.0,290.0,352.0,427.0,297.0,316.0,440.0,349.0,316.0,365.0,493.0,361.0,346.0,341.0,391.0,325.0,235.0,402.0,327.0,339.0,427.0,298.0,272.0,374.0,238.0,309.0,324.0,459.0,363.0,320.0,334.0,402.0,339.0,381.0,308.0,1,0,348.0,57.0,439.0,391.0,447.0,365.0,413.0,360.0,467.0,325.0,398.0,410.0,473.0,291.0,341.0,386.0,378.0,364.0,376.0,322.0,452.0,404.0,270.0,322.0,347.0,327.0,371.0,415.0,365.0,339.0,472.0,345.0,368.0,379.0,355.0,313.0,349.0,396.0,2,1,376.0,50.0
60,57,0,48.67898699520876,2011-11-09,1,438.0,320.0,394.0,288.0,356.0,297.0,344.0,322.0,305.0,287.0,312.0,290.0,348.0,392.0,302.0,369.0,381.0,308.0,368.0,304.0,280.0,429.0,321.0,278.0,266.0,405.0,318.0,329.0,277.0,308.0,258.0,305.0,290.0,317.0,286.0,289.0,0,0,324.0,46.0,278.0,298.0,371.0,370.0,461.0,357.0,354.0,418.0,384.0,351.0,337.0,366.0,341.0,370.0,339.0,291.0,299.0,344.0,378.0,273.0,361.0,358.0,370.0,369.0,356.0,324.0,384.0,372.0,409.0,340.0,429.0,313.0,439.0,426.0,381.0,374.0,0,0,361.0,44.0,493.0,397.0,428.0,617.0,567.0,556.0,608.0,433.0,414.0,394.0,479.0,840.0,572.0,545.0,579.0,541.0,552.0,543.0,766.0,563.0,548.0,578.0,590.0,449.0,566.0,394.0,460.0,403.0,572.0,608.0,953.0,433.0,580.0,454.0,474.0,959.0,4,6,553.0,139.0
61,58,0,75.22792607802874,2011-11-09,1,278.0,262.0,225.0,278.0,243.0,279.0,243.0,220.0,289.0,261.0,266.0,236.0,226.0,216.0,220.0,209.0,183.0,188.0,182.0,202.0,211.0,279.0,243.0,225.0,192.0,221.0,249.0,243.0,232.0,270.0,228.0,221.0,239.0,227.0,245.0,283.0,2,0,236.0,29.0,502.0,536.0,313.0,345.0,412.0,301.0,372.0,436.0,340.0,316.0,344.0,376.0,399.0,335.0,377.0,267.0,494.0,476.0,454.0,422.0,373.0,441.0,325.0,332.0,366.0,339.0,455.0,428.0,464.0,450.0,451.0,360.0,450.0,488.0,487.0,447.0,2,1,402.0,67.0,436.0,334.0,406.0,368.0,504.0,523.0,469.0,539.0,456.0,484.0,481.0,495.0,486.0,436.0,411.0,571.0,475.0,533.0,462.0,442.0,487.0,529.0,509.0,449.0,562.0,539.0,585.0,422.0,574.0,510.0,453.0,514.0,368.0,506.0,386.0,552.0,2,1,479.0,62.0
62,48,1,11.627652292950033,2011-11-09,3,281.0,234.0,225.0,242.0,314.0,283.0,257.0,233.0,272.0,278.0,272.0,315.0,307.0,288.0,287.0,296.0,337.0,295.0,345.0,285.0,347.0,276.0,293.0,244.0,405.0,322.0,273.0,302.0,303.0,367.0,343.0,305.0,359.0,310.0,215.0,304.0,2,0,295.0,42.0,513.0,489.0,504.0,487.0,427.0,512.0,697.0,613.0,557.0,615.0,389.0,609.0,496.0,446.0,646.0,466.0,560.0,384.0,664.0,611.0,505.0,631.0,346.0,512.0,453.0,382.0,494.0,540.0,656.0,486.0,594.0,461.0,621.0,406.0,598.0,536.0,1,1,525.0,90.0,553.0,413.0,549.0,494.0,452.0,405.0,509.0,653.0,565.0,492.0,571.0,562.0,495.0,553.0,675.0,628.0,554.0,514.0,569.0,697.0,368.0,428.0,535.0,430.0,530.0,595.0,616.0,655.0,644.0,392.0,456.0,535.0,563.0,536.0,510.0,691.0,1,0,539.0,86.0
63,59,0,8.7419575633128,2011-11-10,1,297.0,298.0,267.0,262.0,256.0,269.0,265.0,295.0,288.0,284.0,274.0,290.0,266.0,295.0,264.0,257.0,318.0,287.0,290.0,276.0,257.0,283.0,312.0,283.0,320.0,376.0,322.0,296.0,369.0,290.0,398.0,377.0,276.0,325.0,317.0,318.0,0,0,298.0,36.0,357.0,445.0,420.0,444.0,382.0,464.0,506.0,624.0,412.0,429.0,472.0,593.0,400.0,414.0,375.0,454.0,425.0,456.0,393.0,361.0,504.0,531.0,435.0,372.0,528.0,385.0,482.0,441.0,467.0,466.0,499.0,403.0,462.0,475.0,468.0,497.0,0,0,451.0,60.0,475.0,569.0,448.0,394.0,478.0,436.0,533.0,466.0,361.0,479.0,447.0,324.0,508.0,472.0,438.0,368.0,510.0,434.0,463.0,586.0,317.0,535.0,482.0,383.0,427.0,380.0,368.0,484.0,384.0,522.0,456.0,378.0,482.0,381.0,467.0,371.0,1,1,445.0,66.0
64,60,0,26.491444216290212,2011-11-10,2,227.0,230.0,200.0,238.0,228.0,229.0,244.0,215.0,268.0,228.0,219.0,196.0,222.0,220.0,228.0,188.0,246.0,181.0,227.0,194.0,208.0,239.0,202.0,217.0,210.0,208.0,197.0,238.0,233.0,245.0,232.0,225.0,270.0,247.0,179.0,182.0,2,0,221.0,23.0,305.0,478.0,333.0,347.0,446.0,341.0,331.0,485.0,343.0,498.0,375.0,616.0,245.0,370.0,540.0,354.0,556.0,311.0,535.0,330.0,495.0,588.0,335.0,325.0,377.0,255.0,435.0,353.0,448.0,356.0,362.0,419.0,576.0,320.0,349.0,412.0,0,0,404.0,97.0,337.0,401.0,264.0,295.0,326.0,328.0,355.0,371.0,356.0,347.0,339.0,374.0,381.0,380.0,432.0,373.0,388.0,310.0,372.0,362.0,316.0,327.0,228.0,288.0,382.0,312.0,391.0,345.0,409.0,348.0,341.0,448.0,461.0,323.0,297.0,486.0,4,0,355.0,53.0
65,61,0,20.04928131416838,2011-11-11,3,267.0,253.0,212.0,231.0,220.0,247.0,202.0,267.0,219.0,232.0,233.0,219.0,246.0,285.0,258.0,252.0,242.0,194.0,222.0,237.0,214.0,255.0,220.0,233.0,236.0,252.0,220.0,216.0,258.0,295.0,265.0,258.0,230.0,229.0,276.0,229.0,0,0,240.0,23.0,303.0,366.0,337.0,450.0,333.0,381.0,326.0,471.0,369.0,386.0,310.0,421.0,420.0,386.0,362.0,332.0,387.0,345.0,391.0,310.0,371.0,351.0,372.0,299.0,343.0,313.0,457.0,420.0,316.0,392.0,417.0,327.0,385.0,373.0,425.0,408.0,1,0,371.0,46.0,395.0,352.0,378.0,412.0,311.0,354.0,492.0,288.0,352.0,329.0,392.0,463.0,330.0,416.0,425.0,371.0,435.0,319.0,435.0,416.0,321.0,344.0,356.0,337.0,362.0,344.0,323.0,442.0,434.0,376.0,451.0,451.0,352.0,297.0,357.0,411.0,3,0,378.0,52.0
67,63,0,75.58932238193019,2011-11-16,1,395.0,472.0,459.0,393.0,437.0,380.0,464.0,439.0,358.0,442.0,359.0,295.0,464.0,444.0,401.0,344.0,360.0,325.0,400.0,356.0,410.0,538.0,303.0,329.0,295.0,338.0,608.0,533.0,534.0,408.0,370.0,402.0,285.0,272.0,442.0,376.0,0,0,401.0,78.0,402.0,525.0,433.0,417.0,424.0,385.0,547.0,530.0,427.0,510.0,391.0,465.0,370.0,462.0,595.0,500.0,537.0,350.0,551.0,490.0,540.0,553.0,378.0,393.0,453.0,380.0,568.0,472.0,463.0,562.0,530.0,475.0,501.0,442.0,497.0,538.0,0,0,474.0,67.0,466.0,558.0,374.0,470.0,519.0,547.0,562.0,514.0,504.0,554.0,566.0,599.0,451.0,543.0,436.0,652.0,781.0,638.0,568.0,597.0,542.0,567.0,771.0,700.0,723.0,528.0,641.0,536.0,530.0,541.0,592.0,679.0,540.0,489.0,482.0,571.0,4,1,565.0,89.0
